datetime,flow_lt_lv,flow_lt_se,flow_lt_pl,flow_total,flow_abs_total
2022-01-01 00:00:00,-306.7,-700.0,-50.0,-1056.7,1056.7
2022-01-01 00:15:00,-306.7,-700.0,-50.0,-1056.7,1056.7
2022-01-01 00:30:00,-306.7,-700.0,-50.0,-1056.7,1056.7
2022-01-01 00:45:00,-306.7,-700.0,-50.0,-1056.7,1056.7
2022-01-01 01:00:00,-226.4,-683.7,416.0,-494.1,1326.1
2022-01-01 01:15:00,-226.4,-683.7,416.0,-494.1,1326.1
2022-01-01 01:30:00,-226.4,-683.7,416.0,-494.1,1326.1
2022-01-01 01:45:00,-226.4,-683.7,416.0,-494.1,1326.1
2022-01-01 02:00:00,-197.0,-569.8,363.7,-403.09999999999997,1130.5
2022-01-01 02:15:00,-197.0,-569.8,363.7,-403.09999999999997,1130.5
2022-01-01 02:30:00,-197.0,-569.8,363.7,-403.09999999999997,1130.5
2022-01-01 02:45:00,-197.0,-569.8,363.7,-403.09999999999997,1130.5
2022-01-01 03:00:00,-273.1,-548.9,485.0,-337.0,1307.0
2022-01-01 03:15:00,-273.1,-548.9,485.0,-337.0,1307.0
2022-01-01 03:30:00,-273.1,-548.9,485.0,-337.0,1307.0
2022-01-01 03:45:00,-273.1,-548.9,485.0,-337.0,1307.0
2022-01-01 04:00:00,-159.5,-647.9,300.0,-507.4,1107.4
2022-01-01 04:15:00,-159.5,-647.9,300.0,-507.4,1107.4
2022-01-01 04:30:00,-159.5,-647.9,300.0,-507.4,1107.4
2022-01-01 04:45:00,-159.5,-647.9,300.0,-507.4,1107.4
2022-01-01 05:00:00,-93.9,-699.9,300.0,-493.79999999999995,1093.8
2022-01-01 05:15:00,-93.9,-699.9,300.0,-493.79999999999995,1093.8
2022-01-01 05:30:00,-93.9,-699.9,300.0,-493.79999999999995,1093.8
2022-01-01 05:45:00,-93.9,-699.9,300.0,-493.79999999999995,1093.8
2022-01-01 06:00:00,-108.1,-700.0,300.0,-508.1,1108.1
2022-01-01 06:15:00,-108.1,-700.0,300.0,-508.1,1108.1
2022-01-01 06:30:00,-108.1,-700.0,300.0,-508.1,1108.1
2022-01-01 06:45:00,-108.1,-700.0,300.0,-508.1,1108.1
2022-01-01 07:00:00,10.2,-390.9,58.0,-322.7,459.09999999999997
2022-01-01 07:15:00,10.2,-390.9,58.0,-322.7,459.09999999999997
2022-01-01 07:30:00,10.2,-390.9,58.0,-322.7,459.09999999999997
2022-01-01 07:45:00,10.2,-390.9,58.0,-322.7,459.09999999999997
2022-01-01 08:00:00,14.7,-415.0,79.0,-321.3,508.7
2022-01-01 08:15:00,14.7,-415.0,79.0,-321.3,508.7
2022-01-01 08:30:00,14.7,-415.0,79.0,-321.3,508.7
2022-01-01 08:45:00,14.7,-415.0,79.0,-321.3,508.7
2022-01-01 09:00:00,-418.2,-272.7,300.0,-390.9,990.9
2022-01-01 09:15:00,-418.2,-272.7,300.0,-390.9,990.9
2022-01-01 09:30:00,-418.2,-272.7,300.0,-390.9,990.9
2022-01-01 09:45:00,-418.2,-272.7,300.0,-390.9,990.9
2022-01-01 10:00:00,-469.8,-210.1,185.4,-494.5,865.3
2022-01-01 10:15:00,-469.8,-210.1,185.4,-494.5,865.3
2022-01-01 10:30:00,-469.8,-210.1,185.4,-494.5,865.3
2022-01-01 10:45:00,-469.8,-210.1,185.4,-494.5,865.3
2022-01-01 11:00:00,-422.1,13.4,-152.0,-560.7,587.5
2022-01-01 11:15:00,-422.1,13.4,-152.0,-560.7,587.5
2022-01-01 11:30:00,-422.1,13.4,-152.0,-560.7,587.5
2022-01-01 11:45:00,-422.1,13.4,-152.0,-560.7,587.5
2022-01-01 12:00:00,-414.6,-67.1,-117.3,-599.0,599.0
2022-01-01 12:15:00,-414.6,-67.1,-117.3,-599.0,599.0
2022-01-01 12:30:00,-414.6,-67.1,-117.3,-599.0,599.0
2022-01-01 12:45:00,-414.6,-67.1,-117.3,-599.0,599.0
2022-01-01 13:00:00,-528.9,439.4,-376.3,-465.8,1344.6
2022-01-01 13:15:00,-528.9,439.4,-376.3,-465.8,1344.6
2022-01-01 13:30:00,-528.9,439.4,-376.3,-465.8,1344.6
2022-01-01 13:45:00,-528.9,439.4,-376.3,-465.8,1344.6
2022-01-01 14:00:00,-562.0,535.8,-460.1,-486.30000000000007,1557.9
2022-01-01 14:15:00,-562.0,535.8,-460.1,-486.30000000000007,1557.9
2022-01-01 14:30:00,-562.0,535.8,-460.1,-486.30000000000007,1557.9
2022-01-01 14:45:00,-562.0,535.8,-460.1,-486.30000000000007,1557.9
2022-01-01 15:00:00,-97.9,43.4,-450.6,-505.1,591.9000000000001
2022-01-01 15:15:00,-97.9,43.4,-450.6,-505.1,591.9000000000001
2022-01-01 15:30:00,-97.9,43.4,-450.6,-505.1,591.9000000000001
2022-01-01 15:45:00,-97.9,43.4,-450.6,-505.1,591.9000000000001
2022-01-01 16:00:00,41.3,-190.7,-446.2,-595.5999999999999,678.2
2022-01-01 16:15:00,41.3,-190.7,-446.2,-595.5999999999999,678.2
2022-01-01 16:30:00,41.3,-190.7,-446.2,-595.5999999999999,678.2
2022-01-01 16:45:00,41.3,-190.7,-446.2,-595.5999999999999,678.2
2022-01-01 17:00:00,-8.7,-196.8,-300.0,-505.5,505.5
2022-01-01 17:15:00,-8.7,-196.8,-300.0,-505.5,505.5
2022-01-01 17:30:00,-8.7,-196.8,-300.0,-505.5,505.5
2022-01-01 17:45:00,-8.7,-196.8,-300.0,-505.5,505.5
2022-01-01 18:00:00,-169.9,-404.4,50.0,-524.3,624.3
2022-01-01 18:15:00,-169.9,-404.4,50.0,-524.3,624.3
2022-01-01 18:30:00,-169.9,-404.4,50.0,-524.3,624.3
2022-01-01 18:45:00,-169.9,-404.4,50.0,-524.3,624.3
2022-01-01 19:00:00,-60.7,-480.1,0.0,-540.8000000000001,540.8000000000001
2022-01-01 19:15:00,-60.7,-480.1,0.0,-540.8000000000001,540.8000000000001
2022-01-01 19:30:00,-60.7,-480.1,0.0,-540.8000000000001,540.8000000000001
2022-01-01 19:45:00,-60.7,-480.1,0.0,-540.8000000000001,540.8000000000001
2022-01-01 20:00:00,-252.8,-700.0,412.5,-540.3,1365.3
2022-01-01 20:15:00,-252.8,-700.0,412.5,-540.3,1365.3
2022-01-01 20:30:00,-252.8,-700.0,412.5,-540.3,1365.3
2022-01-01 20:45:00,-252.8,-700.0,412.5,-540.3,1365.3
2022-01-01 21:00:00,-299.7,-700.0,305.7,-694.0,1305.4
2022-01-01 21:15:00,-299.7,-700.0,305.7,-694.0,1305.4
2022-01-01 21:30:00,-299.7,-700.0,305.7,-694.0,1305.4
2022-01-01 21:45:00,-299.7,-700.0,305.7,-694.0,1305.4
2022-01-01 22:00:00,-117.1,-700.0,224.1,-593.0,1041.2
2022-01-01 22:15:00,-117.1,-700.0,224.1,-593.0,1041.2
2022-01-01 22:30:00,-117.1,-700.0,224.1,-593.0,1041.2
2022-01-01 22:45:00,-117.1,-700.0,224.1,-593.0,1041.2
2022-01-01 23:00:00,-194.3,-700.0,200.0,-694.3,1094.3
2022-01-01 23:15:00,-194.3,-700.0,200.0,-694.3,1094.3
2022-01-01 23:30:00,-194.3,-700.0,200.0,-694.3,1094.3
2022-01-01 23:45:00,-194.3,-700.0,200.0,-694.3,1094.3
2022-01-02 00:00:00,450.8,-700.0,-400.0,-649.2,1550.8
2022-01-02 00:15:00,450.8,-700.0,-400.0,-649.2,1550.8
2022-01-02 00:30:00,450.8,-700.0,-400.0,-649.2,1550.8
2022-01-02 00:45:00,450.8,-700.0,-400.0,-649.2,1550.8
2022-01-02 01:00:00,582.7,-700.0,-492.0,-609.3,1774.7
2022-01-02 01:15:00,582.7,-700.0,-492.0,-609.3,1774.7
2022-01-02 01:30:00,582.7,-700.0,-492.0,-609.3,1774.7
2022-01-02 01:45:00,582.7,-700.0,-492.0,-609.3,1774.7
2022-01-02 02:00:00,469.7,-700.0,-492.0,-722.3,1661.7
2022-01-02 02:15:00,469.7,-700.0,-492.0,-722.3,1661.7
2022-01-02 02:30:00,469.7,-700.0,-492.0,-722.3,1661.7
2022-01-02 02:45:00,469.7,-700.0,-492.0,-722.3,1661.7
2022-01-02 03:00:00,314.4,-700.0,-492.0,-877.6,1506.4
2022-01-02 03:15:00,314.4,-700.0,-492.0,-877.6,1506.4
2022-01-02 03:30:00,314.4,-700.0,-492.0,-877.6,1506.4
2022-01-02 03:45:00,314.4,-700.0,-492.0,-877.6,1506.4
2022-01-02 04:00:00,241.8,-700.0,-492.0,-950.2,1433.8
2022-01-02 04:15:00,241.8,-700.0,-492.0,-950.2,1433.8
2022-01-02 04:30:00,241.8,-700.0,-492.0,-950.2,1433.8
2022-01-02 04:45:00,241.8,-700.0,-492.0,-950.2,1433.8
2022-01-02 05:00:00,188.4,-700.0,-492.0,-1003.6,1380.4
2022-01-02 05:15:00,188.4,-700.0,-492.0,-1003.6,1380.4
2022-01-02 05:30:00,188.4,-700.0,-492.0,-1003.6,1380.4
2022-01-02 05:45:00,188.4,-700.0,-492.0,-1003.6,1380.4
2022-01-02 06:00:00,158.5,-700.0,-492.0,-1033.5,1350.5
2022-01-02 06:15:00,158.5,-700.0,-492.0,-1033.5,1350.5
2022-01-02 06:30:00,158.5,-700.0,-492.0,-1033.5,1350.5
2022-01-02 06:45:00,158.5,-700.0,-492.0,-1033.5,1350.5
2022-01-02 07:00:00,154.8,-700.0,-492.0,-1037.2,1346.8
2022-01-02 07:15:00,154.8,-700.0,-492.0,-1037.2,1346.8
2022-01-02 07:30:00,154.8,-700.0,-492.0,-1037.2,1346.8
2022-01-02 07:45:00,154.8,-700.0,-492.0,-1037.2,1346.8
2022-01-02 08:00:00,376.6,-700.0,-255.1,-578.5,1331.6999999999998
2022-01-02 08:15:00,376.6,-700.0,-255.1,-578.5,1331.6999999999998
2022-01-02 08:30:00,376.6,-700.0,-255.1,-578.5,1331.6999999999998
2022-01-02 08:45:00,376.6,-700.0,-255.1,-578.5,1331.6999999999998
2022-01-02 09:00:00,208.3,-700.0,-75.0,-566.7,983.3
2022-01-02 09:15:00,208.3,-700.0,-75.0,-566.7,983.3
2022-01-02 09:30:00,208.3,-700.0,-75.0,-566.7,983.3
2022-01-02 09:45:00,208.3,-700.0,-75.0,-566.7,983.3
2022-01-02 10:00:00,304.1,-700.0,-317.6,-713.5,1321.7
2022-01-02 10:15:00,304.1,-700.0,-317.6,-713.5,1321.7
2022-01-02 10:30:00,304.1,-700.0,-317.6,-713.5,1321.7
2022-01-02 10:45:00,304.1,-700.0,-317.6,-713.5,1321.7
2022-01-02 11:00:00,-74.9,-700.0,-52.5,-827.4,827.4
2022-01-02 11:15:00,-74.9,-700.0,-52.5,-827.4,827.4
2022-01-02 11:30:00,-74.9,-700.0,-52.5,-827.4,827.4
2022-01-02 11:45:00,-74.9,-700.0,-52.5,-827.4,827.4
2022-01-02 12:00:00,31.9,-700.0,-218.1,-886.2,950.0
2022-01-02 12:15:00,31.9,-700.0,-218.1,-886.2,950.0
2022-01-02 12:30:00,31.9,-700.0,-218.1,-886.2,950.0
2022-01-02 12:45:00,31.9,-700.0,-218.1,-886.2,950.0
2022-01-02 13:00:00,23.6,-694.7,-300.0,-971.1,1018.3000000000001
2022-01-02 13:15:00,23.6,-694.7,-300.0,-971.1,1018.3000000000001
2022-01-02 13:30:00,23.6,-694.7,-300.0,-971.1,1018.3000000000001
2022-01-02 13:45:00,23.6,-694.7,-300.0,-971.1,1018.3000000000001
2022-01-02 14:00:00,-106.2,-579.3,-300.0,-985.5,985.5
2022-01-02 14:15:00,-106.2,-579.3,-300.0,-985.5,985.5
2022-01-02 14:30:00,-106.2,-579.3,-300.0,-985.5,985.5
2022-01-02 14:45:00,-106.2,-579.3,-300.0,-985.5,985.5
2022-01-02 15:00:00,-148.1,-700.0,-140.6,-988.7,988.7
2022-01-02 15:15:00,-148.1,-700.0,-140.6,-988.7,988.7
2022-01-02 15:30:00,-148.1,-700.0,-140.6,-988.7,988.7
2022-01-02 15:45:00,-148.1,-700.0,-140.6,-988.7,988.7
2022-01-02 16:00:00,-99.0,-700.0,-284.0,-1083.0,1083.0
2022-01-02 16:15:00,-99.0,-700.0,-284.0,-1083.0,1083.0
2022-01-02 16:30:00,-99.0,-700.0,-284.0,-1083.0,1083.0
2022-01-02 16:45:00,-99.0,-700.0,-284.0,-1083.0,1083.0
2022-01-02 17:00:00,-117.3,-631.9,-230.9,-980.0999999999999,980.0999999999999
2022-01-02 17:15:00,-117.3,-631.9,-230.9,-980.0999999999999,980.0999999999999
2022-01-02 17:30:00,-117.3,-631.9,-230.9,-980.0999999999999,980.0999999999999
2022-01-02 17:45:00,-117.3,-631.9,-230.9,-980.0999999999999,980.0999999999999
2022-01-02 18:00:00,-28.6,-660.4,-239.7,-928.7,928.7
2022-01-02 18:15:00,-28.6,-660.4,-239.7,-928.7,928.7
2022-01-02 18:30:00,-28.6,-660.4,-239.7,-928.7,928.7
2022-01-02 18:45:00,-28.6,-660.4,-239.7,-928.7,928.7
2022-01-02 19:00:00,-51.6,-576.9,-486.5,-1115.0,1115.0
2022-01-02 19:15:00,-51.6,-576.9,-486.5,-1115.0,1115.0
2022-01-02 19:30:00,-51.6,-576.9,-486.5,-1115.0,1115.0
2022-01-02 19:45:00,-51.6,-576.9,-486.5,-1115.0,1115.0
2022-01-02 20:00:00,-229.7,-680.6,-128.6,-1038.8999999999999,1038.8999999999999
2022-01-02 20:15:00,-229.7,-680.6,-128.6,-1038.8999999999999,1038.8999999999999
2022-01-02 20:30:00,-229.7,-680.6,-128.6,-1038.8999999999999,1038.8999999999999
2022-01-02 20:45:00,-229.7,-680.6,-128.6,-1038.8999999999999,1038.8999999999999
2022-01-02 21:00:00,-8.8,-700.0,-246.6,-955.4,955.4
2022-01-02 21:15:00,-8.8,-700.0,-246.6,-955.4,955.4
2022-01-02 21:30:00,-8.8,-700.0,-246.6,-955.4,955.4
2022-01-02 21:45:00,-8.8,-700.0,-246.6,-955.4,955.4
2022-01-02 22:00:00,5.6,-394.0,-447.1,-835.5,846.7
2022-01-02 22:15:00,5.6,-394.0,-447.1,-835.5,846.7
2022-01-02 22:30:00,5.6,-394.0,-447.1,-835.5,846.7
2022-01-02 22:45:00,5.6,-394.0,-447.1,-835.5,846.7
2022-01-02 23:00:00,5.3,-700.0,-50.6,-745.3000000000001,755.9
2022-01-02 23:15:00,5.3,-700.0,-50.6,-745.3000000000001,755.9
2022-01-02 23:30:00,5.3,-700.0,-50.6,-745.3000000000001,755.9
2022-01-02 23:45:00,5.3,-700.0,-50.6,-745.3000000000001,755.9
2022-01-03 00:00:00,49.4,-700.0,-270.4,-921.0,1019.8
2022-01-03 00:15:00,49.4,-700.0,-270.4,-921.0,1019.8
2022-01-03 00:30:00,49.4,-700.0,-270.4,-921.0,1019.8
2022-01-03 00:45:00,49.4,-700.0,-270.4,-921.0,1019.8
2022-01-03 01:00:00,206.7,-700.0,-492.0,-985.3,1398.7
2022-01-03 01:15:00,206.7,-700.0,-492.0,-985.3,1398.7
2022-01-03 01:30:00,206.7,-700.0,-492.0,-985.3,1398.7
2022-01-03 01:45:00,206.7,-700.0,-492.0,-985.3,1398.7
2022-01-03 02:00:00,264.7,-700.0,-492.0,-927.3,1456.7
2022-01-03 02:15:00,264.7,-700.0,-492.0,-927.3,1456.7
2022-01-03 02:30:00,264.7,-700.0,-492.0,-927.3,1456.7
2022-01-03 02:45:00,264.7,-700.0,-492.0,-927.3,1456.7
2022-01-03 03:00:00,314.4,-700.0,-492.0,-877.6,1506.4
2022-01-03 03:15:00,314.4,-700.0,-492.0,-877.6,1506.4
2022-01-03 03:30:00,314.4,-700.0,-492.0,-877.6,1506.4
2022-01-03 03:45:00,314.4,-700.0,-492.0,-877.6,1506.4
2022-01-03 04:00:00,530.5,-700.0,-492.0,-661.5,1722.5
2022-01-03 04:15:00,530.5,-700.0,-492.0,-661.5,1722.5
2022-01-03 04:30:00,530.5,-700.0,-492.0,-661.5,1722.5
2022-01-03 04:45:00,530.5,-700.0,-492.0,-661.5,1722.5
2022-01-03 05:00:00,467.3,-700.0,-492.0,-724.7,1659.3
2022-01-03 05:15:00,467.3,-700.0,-492.0,-724.7,1659.3
2022-01-03 05:30:00,467.3,-700.0,-492.0,-724.7,1659.3
2022-01-03 05:45:00,467.3,-700.0,-492.0,-724.7,1659.3
2022-01-03 06:00:00,259.0,-699.5,-492.0,-932.5,1450.5
2022-01-03 06:15:00,259.0,-699.5,-492.0,-932.5,1450.5
2022-01-03 06:30:00,259.0,-699.5,-492.0,-932.5,1450.5
2022-01-03 06:45:00,259.0,-699.5,-492.0,-932.5,1450.5
2022-01-03 07:00:00,227.9,-700.0,-435.6,-907.7,1363.5
2022-01-03 07:15:00,227.9,-700.0,-435.6,-907.7,1363.5
2022-01-03 07:30:00,227.9,-700.0,-435.6,-907.7,1363.5
2022-01-03 07:45:00,227.9,-700.0,-435.6,-907.7,1363.5
2022-01-03 08:00:00,96.5,-700.0,-492.0,-1095.5,1288.5
2022-01-03 08:15:00,96.5,-700.0,-492.0,-1095.5,1288.5
2022-01-03 08:30:00,96.5,-700.0,-492.0,-1095.5,1288.5
2022-01-03 08:45:00,96.5,-700.0,-492.0,-1095.5,1288.5
2022-01-03 09:00:00,102.8,-700.0,-179.0,-776.2,981.8
2022-01-03 09:15:00,102.8,-700.0,-179.0,-776.2,981.8
2022-01-03 09:30:00,102.8,-700.0,-179.0,-776.2,981.8
2022-01-03 09:45:00,102.8,-700.0,-179.0,-776.2,981.8
2022-01-03 10:00:00,201.1,-700.0,-243.1,-742.0,1144.2
2022-01-03 10:15:00,201.1,-700.0,-243.1,-742.0,1144.2
2022-01-03 10:30:00,201.1,-700.0,-243.1,-742.0,1144.2
2022-01-03 10:45:00,201.1,-700.0,-243.1,-742.0,1144.2
2022-01-03 11:00:00,32.7,-700.0,-322.7,-990.0,1055.4
2022-01-03 11:15:00,32.7,-700.0,-322.7,-990.0,1055.4
2022-01-03 11:30:00,32.7,-700.0,-322.7,-990.0,1055.4
2022-01-03 11:45:00,32.7,-700.0,-322.7,-990.0,1055.4
2022-01-03 12:00:00,20.2,-700.0,-347.1,-1026.9,1067.3000000000002
2022-01-03 12:15:00,20.2,-700.0,-347.1,-1026.9,1067.3000000000002
2022-01-03 12:30:00,20.2,-700.0,-347.1,-1026.9,1067.3000000000002
2022-01-03 12:45:00,20.2,-700.0,-347.1,-1026.9,1067.3000000000002
2022-01-03 13:00:00,-51.5,-700.0,-479.6,-1231.1,1231.1
2022-01-03 13:15:00,-51.5,-700.0,-479.6,-1231.1,1231.1
2022-01-03 13:30:00,-51.5,-700.0,-479.6,-1231.1,1231.1
2022-01-03 13:45:00,-51.5,-700.0,-479.6,-1231.1,1231.1
2022-01-03 14:00:00,-107.6,-700.0,-438.7,-1246.3,1246.3
2022-01-03 14:15:00,-107.6,-700.0,-438.7,-1246.3,1246.3
2022-01-03 14:30:00,-107.6,-700.0,-438.7,-1246.3,1246.3
2022-01-03 14:45:00,-107.6,-700.0,-438.7,-1246.3,1246.3
2022-01-03 15:00:00,-154.3,-700.0,-485.0,-1339.3,1339.3
2022-01-03 15:15:00,-154.3,-700.0,-485.0,-1339.3,1339.3
2022-01-03 15:30:00,-154.3,-700.0,-485.0,-1339.3,1339.3
2022-01-03 15:45:00,-154.3,-700.0,-485.0,-1339.3,1339.3
2022-01-03 16:00:00,16.4,-700.0,-485.0,-1168.6,1201.4
2022-01-03 16:15:00,16.4,-700.0,-485.0,-1168.6,1201.4
2022-01-03 16:30:00,16.4,-700.0,-485.0,-1168.6,1201.4
2022-01-03 16:45:00,16.4,-700.0,-485.0,-1168.6,1201.4
2022-01-03 17:00:00,-117.1,-700.0,-199.7,-1016.8,1016.8
2022-01-03 17:15:00,-117.1,-700.0,-199.7,-1016.8,1016.8
2022-01-03 17:30:00,-117.1,-700.0,-199.7,-1016.8,1016.8
2022-01-03 17:45:00,-117.1,-700.0,-199.7,-1016.8,1016.8
2022-01-03 18:00:00,-155.5,-692.5,0.0,-848.0,848.0
2022-01-03 18:15:00,-155.5,-692.5,0.0,-848.0,848.0
2022-01-03 18:30:00,-155.5,-692.5,0.0,-848.0,848.0
2022-01-03 18:45:00,-155.5,-692.5,0.0,-848.0,848.0
2022-01-03 19:00:00,-276.5,-659.7,162.0,-774.2,1098.2
2022-01-03 19:15:00,-276.5,-659.7,162.0,-774.2,1098.2
2022-01-03 19:30:00,-276.5,-659.7,162.0,-774.2,1098.2
2022-01-03 19:45:00,-276.5,-659.7,162.0,-774.2,1098.2
2022-01-03 20:00:00,-423.3,-700.0,203.8,-919.5,1327.1
2022-01-03 20:15:00,-423.3,-700.0,203.8,-919.5,1327.1
2022-01-03 20:30:00,-423.3,-700.0,203.8,-919.5,1327.1
2022-01-03 20:45:00,-423.3,-700.0,203.8,-919.5,1327.1
2022-01-03 21:00:00,-425.2,-700.0,173.1,-952.1,1298.3
2022-01-03 21:15:00,-425.2,-700.0,173.1,-952.1,1298.3
2022-01-03 21:30:00,-425.2,-700.0,173.1,-952.1,1298.3
2022-01-03 21:45:00,-425.2,-700.0,173.1,-952.1,1298.3
2022-01-03 22:00:00,-13.2,-700.0,-50.0,-763.2,763.2
2022-01-03 22:15:00,-13.2,-700.0,-50.0,-763.2,763.2
2022-01-03 22:30:00,-13.2,-700.0,-50.0,-763.2,763.2
2022-01-03 22:45:00,-13.2,-700.0,-50.0,-763.2,763.2
2022-01-03 23:00:00,-82.9,-700.0,164.7,-618.2,947.5999999999999
2022-01-03 23:15:00,-82.9,-700.0,164.7,-618.2,947.5999999999999
2022-01-03 23:30:00,-82.9,-700.0,164.7,-618.2,947.5999999999999
2022-01-03 23:45:00,-82.9,-700.0,164.7,-618.2,947.5999999999999
2022-01-04 00:00:00,-88.5,-700.0,274.0,-514.5,1062.5
2022-01-04 00:15:00,-88.5,-700.0,274.0,-514.5,1062.5
2022-01-04 00:30:00,-88.5,-700.0,274.0,-514.5,1062.5
2022-01-04 00:45:00,-88.5,-700.0,274.0,-514.5,1062.5
2022-01-04 01:00:00,-225.3,-700.0,-50.7,-976.0,976.0
2022-01-04 01:15:00,-225.3,-700.0,-50.7,-976.0,976.0
2022-01-04 01:30:00,-225.3,-700.0,-50.7,-976.0,976.0
2022-01-04 01:45:00,-225.3,-700.0,-50.7,-976.0,976.0
2022-01-04 02:00:00,-306.5,-699.5,-50.2,-1056.2,1056.2
2022-01-04 02:15:00,-306.5,-699.5,-50.2,-1056.2,1056.2
2022-01-04 02:30:00,-306.5,-699.5,-50.2,-1056.2,1056.2
2022-01-04 02:45:00,-306.5,-699.5,-50.2,-1056.2,1056.2
2022-01-04 03:00:00,-329.7,-700.0,0.0,-1029.7,1029.7
2022-01-04 03:15:00,-329.7,-700.0,0.0,-1029.7,1029.7
2022-01-04 03:30:00,-329.7,-700.0,0.0,-1029.7,1029.7
2022-01-04 03:45:00,-329.7,-700.0,0.0,-1029.7,1029.7
2022-01-04 04:00:00,-381.1,-700.0,50.0,-1031.1,1131.1
2022-01-04 04:15:00,-381.1,-700.0,50.0,-1031.1,1131.1
2022-01-04 04:30:00,-381.1,-700.0,50.0,-1031.1,1131.1
2022-01-04 04:45:00,-381.1,-700.0,50.0,-1031.1,1131.1
2022-01-04 05:00:00,-538.4,-698.4,227.4,-1009.4,1464.2
2022-01-04 05:15:00,-538.4,-698.4,227.4,-1009.4,1464.2
2022-01-04 05:30:00,-538.4,-698.4,227.4,-1009.4,1464.2
2022-01-04 05:45:00,-538.4,-698.4,227.4,-1009.4,1464.2
2022-01-04 06:00:00,-472.5,-592.6,400.0,-665.0999999999999,1465.1
2022-01-04 06:15:00,-472.5,-592.6,400.0,-665.0999999999999,1465.1
2022-01-04 06:30:00,-472.5,-592.6,400.0,-665.0999999999999,1465.1
2022-01-04 06:45:00,-472.5,-592.6,400.0,-665.0999999999999,1465.1
2022-01-04 07:00:00,-742.6,-208.9,164.9,-786.6,1116.4
2022-01-04 07:15:00,-742.6,-208.9,164.9,-786.6,1116.4
2022-01-04 07:30:00,-742.6,-208.9,164.9,-786.6,1116.4
2022-01-04 07:45:00,-742.6,-208.9,164.9,-786.6,1116.4
2022-01-04 08:00:00,-755.6,-373.8,354.7,-774.7,1484.1000000000001
2022-01-04 08:15:00,-755.6,-373.8,354.7,-774.7,1484.1000000000001
2022-01-04 08:30:00,-755.6,-373.8,354.7,-774.7,1484.1000000000001
2022-01-04 08:45:00,-755.6,-373.8,354.7,-774.7,1484.1000000000001
2022-01-04 09:00:00,-807.6,-219.4,351.7,-675.3,1378.7
2022-01-04 09:15:00,-807.6,-219.4,351.7,-675.3,1378.7
2022-01-04 09:30:00,-807.6,-219.4,351.7,-675.3,1378.7
2022-01-04 09:45:00,-807.6,-219.4,351.7,-675.3,1378.7
2022-01-04 10:00:00,-931.0,-230.2,485.0,-676.2,1646.2
2022-01-04 10:15:00,-931.0,-230.2,485.0,-676.2,1646.2
2022-01-04 10:30:00,-931.0,-230.2,485.0,-676.2,1646.2
2022-01-04 10:45:00,-931.0,-230.2,485.0,-676.2,1646.2
2022-01-04 11:00:00,-931.0,-236.3,485.0,-682.3,1652.3
2022-01-04 11:15:00,-931.0,-236.3,485.0,-682.3,1652.3
2022-01-04 11:30:00,-931.0,-236.3,485.0,-682.3,1652.3
2022-01-04 11:45:00,-931.0,-236.3,485.0,-682.3,1652.3
2022-01-04 12:00:00,-931.0,-281.9,485.0,-727.9000000000001,1697.9
2022-01-04 12:15:00,-931.0,-281.9,485.0,-727.9000000000001,1697.9
2022-01-04 12:30:00,-931.0,-281.9,485.0,-727.9000000000001,1697.9
2022-01-04 12:45:00,-931.0,-281.9,485.0,-727.9000000000001,1697.9
2022-01-04 13:00:00,-918.3,-550.8,485.0,-984.0999999999999,1954.1
2022-01-04 13:15:00,-918.3,-550.8,485.0,-984.0999999999999,1954.1
2022-01-04 13:30:00,-918.3,-550.8,485.0,-984.0999999999999,1954.1
2022-01-04 13:45:00,-918.3,-550.8,485.0,-984.0999999999999,1954.1
2022-01-04 14:00:00,-896.7,-584.3,0.0,-1481.0,1481.0
2022-01-04 14:15:00,-896.7,-584.3,0.0,-1481.0,1481.0
2022-01-04 14:30:00,-896.7,-584.3,0.0,-1481.0,1481.0
2022-01-04 14:45:00,-896.7,-584.3,0.0,-1481.0,1481.0
2022-01-04 15:00:00,-853.3,-653.6,485.0,-1021.9000000000001,1991.9
2022-01-04 15:15:00,-853.3,-653.6,485.0,-1021.9000000000001,1991.9
2022-01-04 15:30:00,-853.3,-653.6,485.0,-1021.9000000000001,1991.9
2022-01-04 15:45:00,-853.3,-653.6,485.0,-1021.9000000000001,1991.9
2022-01-04 16:00:00,-880.0,-685.8,485.0,-1080.8,2050.8
2022-01-04 16:15:00,-880.0,-685.8,485.0,-1080.8,2050.8
2022-01-04 16:30:00,-880.0,-685.8,485.0,-1080.8,2050.8
2022-01-04 16:45:00,-880.0,-685.8,485.0,-1080.8,2050.8
2022-01-04 17:00:00,-841.3,-522.5,485.0,-878.8,1848.8
2022-01-04 17:15:00,-841.3,-522.5,485.0,-878.8,1848.8
2022-01-04 17:30:00,-841.3,-522.5,485.0,-878.8,1848.8
2022-01-04 17:45:00,-841.3,-522.5,485.0,-878.8,1848.8
2022-01-04 18:00:00,-915.3,-414.8,481.0,-849.0999999999999,1811.1
2022-01-04 18:15:00,-915.3,-414.8,481.0,-849.0999999999999,1811.1
2022-01-04 18:30:00,-915.3,-414.8,481.0,-849.0999999999999,1811.1
2022-01-04 18:45:00,-915.3,-414.8,481.0,-849.0999999999999,1811.1
2022-01-04 19:00:00,-897.8,-376.9,485.0,-789.6999999999998,1759.6999999999998
